sk_obra,nombre_obra,sk_proyecto,nombre_proyecto,sk_producto,etapa,cod_producto_maestro,maestro 2,nombre_producto_maestro,llave,total_cantidad_comprada,total_cantidad_presupuestada,total_cantidad_presupuestada2,total_cantidad_recibida,total_cantidad_entregada,cantidad_entregada_semanal_90d,stock,reglas,recup,acum recup,Etapa 2
40,OBRA LINARES,,HUERTOS DE LINARES,16013,22.0,1193887,,"TORNILLO C/LENTEJA P/FINA 8 X 1/2"" 1 UN",OBRA LINARES1193887,0.0,0.0,0.0,0.0,4181.0,23.076923076923077,17146.0,,0.0,0.0,22
40,OBRA LINARES,,HUERTOS DE LINARES,16013,21.0,1193887,,"TORNILLO C/LENTEJA P/FINA 8 X 1/2"" 1 UN",OBRA LINARES1193887,0.0,0.0,0.0,0.0,6024.0,0.0,17146.0,,0.0,0.0,21
40,OBRA LINARES,,HUERTOS DE LINARES,16013,20.0,1193887,,"TORNILLO C/LENTEJA P/FINA 8 X 1/2"" 1 UN",OBRA LINARES1193887,0.0,0.0,0.0,0.0,4500.0,0.0,17146.0,,0.0,0.0,20
40,OBRA LINARES,104.0,HUERTOS DE LINARES,16013,19.0,1193887,1193887.0,"TORNILLO C/LENTEJA P/FINA 8 X 1/2"" 1 UN",OBRA LINARES1193887,7956.0,7956.0,7956.0,7956.0,212.0,0.0,17146.0,,7744.0,7744.0,19
40,OBRA LINARES,,HUERTOS DE LINARES,16013,18.0,1193887,,"TORNILLO C/LENTEJA P/FINA 8 X 1/2"" 1 UN",OBRA LINARES1193887,0.0,0.0,0.0,0.0,1224.0,0.0,17146.0,,0.0,7744.0,18
40,OBRA LINARES,104.0,HUERTOS DE LINARES,16013,17.0,1193887,1193887.0,"TORNILLO C/LENTEJA P/FINA 8 X 1/2"" 1 UN",OBRA LINARES1193887,19755.0,19725.0,19725.0,39510.00000000001,19492.0,0.0,17146.0,,20018.000000000007,27762.000000000007,17
40,OBRA LINARES,,HUERTOS DE LINARES,16013,16.0,1193887,,"TORNILLO C/LENTEJA P/FINA 8 X 1/2"" 1 UN",OBRA LINARES1193887,0.0,0.0,0.0,0.0,18502.0,0.0,17146.0,,0.0,27762.000000000007,16
40,OBRA LINARES,104.0,HUERTOS DE LINARES,16013,15.0,1193887,1193887.0,"TORNILLO C/LENTEJA P/FINA 8 X 1/2"" 1 UN",OBRA LINARES1193887,7956.000005,7956.0,7956.0,7956.000005,7941.0,0.0,17146.0,,15.000004999999874,27777.00000500001,15
40,OBRA LINARES,104.0,HUERTOS DE LINARES,16013,14.0,1193887,1193887.0,"TORNILLO C/LENTEJA P/FINA 8 X 1/2"" 1 UN",OBRA LINARES1193887,3999.999981,4000.0,4000.0,3999.999981,6544.0,0.0,17146.0,Sobreconsumo en etapa,0.0,27777.00000500001,14
40,OBRA LINARES,104.0,HUERTOS DE LINARES,16013,13.0,1193887,1193887.0,"TORNILLO C/LENTEJA P/FINA 8 X 1/2"" 1 UN",OBRA LINARES1193887,3636.0,3636.0,3636.0,3636.0,7544.0,0.0,17146.0,Sobreconsumo en etapa,0.0,27777.00000500001,13
40,OBRA LINARES,104.0,HUERTOS DE LINARES,16013,12.0,1193887,1193887.0,"TORNILLO C/LENTEJA P/FINA 8 X 1/2"" 1 UN",OBRA LINARES1193887,9139.0,9139.0,9139.0,9139.0,7132.0,0.0,17146.0,Sobreconsumo en etapa,2007.0,29784.00000500001,12
40,OBRA LINARES,104.0,HUERTOS DE LINARES,16013,11.0,1193887,1193887.0,"TORNILLO C/LENTEJA P/FINA 8 X 1/2"" 1 UN",OBRA LINARES1193887,8435.999995,8436.0,8436.0,8435.999995,6832.0,0.0,17146.0,Sobreconsumo en etapa,1603.9999950000001,31388.000000000007,11
40,OBRA LINARES,104.0,HUERTOS DE LINARES,16013,10.0,1193887,1193887.0,"TORNILLO C/LENTEJA P/FINA 8 X 1/2"" 1 UN",OBRA LINARES1193887,13629.0,13629.0,13629.0,13629.0,6081.99,0.0,17146.0,Sobreconsumo en etapa,7547.01,38935.01000000001,10
40,OBRA LINARES,,HUERTOS DE LINARES,16013,9.0,1193887,,"TORNILLO C/LENTEJA P/FINA 8 X 1/2"" 1 UN",OBRA LINARES1193887,0.0,0.0,0.0,0.0,18371.01999999999,0.0,17146.0,,0.0,38935.01000000001,9
40,OBRA LINARES,,HUERTOS DE LINARES,16013,8.0,1193887,,"TORNILLO C/LENTEJA P/FINA 8 X 1/2"" 1 UN",OBRA LINARES1193887,0.0,0.0,0.0,0.0,7304.0,0.0,17146.0,,0.0,38935.01000000001,8
40,OBRA LINARES,104.0,HUERTOS DE LINARES,16013,7.0,1193887,1193887.0,"TORNILLO C/LENTEJA P/FINA 8 X 1/2"" 1 UN",OBRA LINARES1193887,12500.0,12500.0,12500.0,12500.0,3786.0,0.0,17146.0,,8714.0,47649.01000000001,7
40,OBRA LINARES,104.0,HUERTOS DE LINARES,16100,8.0,1194206,1194206.0,"TORNILLO C/TROMPETA 6 X 1 5/8 "" 1 UN",OBRA LINARES1194206,1288.0,1288.0,1288.0,0.0,1176.0,0.0,0.0,Seguimiento,0.0,0.0,8
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4072,22.0,1186880,1186880.0,"TORNILLO P/MADERA 8 X 3"" 1 UN",OBRA LINARES1186880,312.0,672.0,672.0,312.0,200.0,0.0,1951.0,Evaluar compra,112.0,112.0,22
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4072,21.0,1186880,1186880.0,"TORNILLO P/MADERA 8 X 3"" 1 UN",OBRA LINARES1186880,2304.0,1152.0,1152.0,2304.0,576.0,0.0,1951.0,,1728.0,1840.0,21
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4072,20.0,1186880,1186880.0,"TORNILLO P/MADERA 8 X 3"" 1 UN",OBRA LINARES1186880,2156.0,1260.0,1260.0,2156.0,2196.0,5.384615384615385,1951.0,Sobreconsumo en etapa,0.0,1840.0,20
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4072,19.0,1186880,1186880.0,"TORNILLO P/MADERA 8 X 3"" 1 UN",OBRA LINARES1186880,1961.999986,2587.0,2587.0,1961.999986,1826.01,3.8461538461538463,1951.0,Evaluar compra,135.98998600000004,1975.989986,19
40,OBRA LINARES,,HUERTOS DE LINARES,4072,18.0,1186880,,"TORNILLO P/MADERA 8 X 3"" 1 UN",OBRA LINARES1186880,0.0,0.0,0.0,0.0,1577.05,0.0,1951.0,,0.0,1975.989986,18
40,OBRA LINARES,,HUERTOS DE LINARES,4072,17.0,1186880,,"TORNILLO P/MADERA 8 X 3"" 1 UN",OBRA LINARES1186880,0.0,0.0,0.0,0.0,169.99,0.0,1951.0,,0.0,1975.989986,17
40,OBRA LINARES,,HUERTOS DE LINARES,4072,16.0,1186880,,"TORNILLO P/MADERA 8 X 3"" 1 UN",OBRA LINARES1186880,0.0,0.0,0.0,0.0,50.0,0.0,1951.0,,0.0,1975.989986,16
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4072,15.0,1186880,1186880.0,"TORNILLO P/MADERA 8 X 3"" 1 UN",OBRA LINARES1186880,832.0,832.0,832.0,832.0,883.0,0.0,1951.0,Sobreconsumo en etapa,0.0,1975.989986,15
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4072,14.0,1186880,1186880.0,"TORNILLO P/MADERA 8 X 3"" 1 UN",OBRA LINARES1186880,640.0,640.0,640.0,640.0,760.0,0.0,1951.0,Sobreconsumo en etapa,0.0,1975.989986,14
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4072,13.0,1186880,1186880.0,"TORNILLO P/MADERA 8 X 3"" 1 UN",OBRA LINARES1186880,528.0,768.0,768.0,528.0,736.0,0.0,1951.0,Evaluar compra,0.0,1975.989986,13
40,OBRA LINARES,,HUERTOS DE LINARES,4072,12.0,1186880,,"TORNILLO P/MADERA 8 X 3"" 1 UN",OBRA LINARES1186880,0.0,0.0,0.0,0.0,1037.0,0.0,1951.0,,0.0,1975.989986,12
40,OBRA LINARES,,HUERTOS DE LINARES,4072,11.0,1186880,,"TORNILLO P/MADERA 8 X 3"" 1 UN",OBRA LINARES1186880,0.0,0.0,0.0,0.0,927.0,0.0,1951.0,,0.0,1975.989986,11
40,OBRA LINARES,,HUERTOS DE LINARES,4072,10.0,1186880,,"TORNILLO P/MADERA 8 X 3"" 1 UN",OBRA LINARES1186880,0.0,0.0,0.0,0.0,794.0,0.0,1951.0,,0.0,1975.989986,10
40,OBRA LINARES,,HUERTOS DE LINARES,4072,9.0,1186880,,"TORNILLO P/MADERA 8 X 3"" 1 UN",OBRA LINARES1186880,0.0,0.0,0.0,0.0,640.02,0.0,1951.0,,0.0,1975.989986,9
40,OBRA LINARES,,HUERTOS DE LINARES,4072,8.0,1186880,,"TORNILLO P/MADERA 8 X 3"" 1 UN",OBRA LINARES1186880,0.0,0.0,0.0,0.0,1442.0,0.0,1951.0,,0.0,1975.989986,8
40,OBRA LINARES,,HUERTOS DE LINARES,4072,7.0,1186880,,"TORNILLO P/MADERA 8 X 3"" 1 UN",OBRA LINARES1186880,0.0,0.0,0.0,0.0,1006.0,0.0,1951.0,,0.0,1975.989986,7
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4072,6.0,1186880,1186880.0,"TORNILLO P/MADERA 8 X 3"" 1 UN",OBRA LINARES1186880,200.0,12.0,12.0,0.0,60.0,0.0,1951.0,Seguimiento,0.0,1975.989986,6
40,OBRA LINARES,,,4072,,1186880,,"TORNILLO P/MADERA 8 X 3"" 1 UN",OBRA LINARES1186880,0.0,0.0,0.0,0.0,215.0,0.0,1951.0,,0.0,1975.989986,0
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15312,22.0,1199736,1199736.0,"TORNILLO P/MADERA CRS 6 X 1 1/ 4""",OBRA LINARES1199736,8880.0,10932.0,10932.0,8880.0,13894.0,608.7692307692307,44783.0,Evaluar compra,0.0,0.0,22
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15312,21.0,1199736,1199736.0,"TORNILLO P/MADERA CRS 6 X 1 1/ 4""",OBRA LINARES1199736,20880.0,20880.0,20880.0,20880.0,17994.0,69.23076923076923,44783.0,,2886.0,2886.0,21
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15312,20.0,1199736,1199736.0,"TORNILLO P/MADERA CRS 6 X 1 1/ 4""",OBRA LINARES1199736,28264.0,42728.06,42728.06,28264.0,18840.0,18.46153846153846,44783.0,Evaluar compra,9424.0,12310.0,20
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15312,19.0,1199736,1199736.0,"TORNILLO P/MADERA CRS 6 X 1 1/ 4""",OBRA LINARES1199736,43145.0,50440.02,50440.02,43145.0,22864.0,46.15384615384615,44783.0,Evaluar compra,20281.0,32591.0,19
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15312,18.0,1199736,1199736.0,"TORNILLO P/MADERA CRS 6 X 1 1/ 4""",OBRA LINARES1199736,20108.0,23980.0,23980.0,20108.0,19336.0,0.0,44783.0,Evaluar compra,772.0,33363.0,18
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15312,17.0,1199736,1199736.0,"TORNILLO P/MADERA CRS 6 X 1 1/ 4""",OBRA LINARES1199736,31846.999997,3087.5,3087.5,52604.999994,25632.980000000003,0.0,44783.0,Sobreconsumo en etapa,26972.019993999995,60335.019993999995,17
40,OBRA LINARES,,HUERTOS DE LINARES,15312,16.0,1199736,,"TORNILLO P/MADERA CRS 6 X 1 1/ 4""",OBRA LINARES1199736,0.0,0.0,0.0,0.0,5969.999999999998,0.0,44783.0,,0.0,60335.019993999995,16
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15312,15.0,1199736,1199736.0,"TORNILLO P/MADERA CRS 6 X 1 1/ 4""",OBRA LINARES1199736,16735.999988,15082.6,15082.6,18391.999988,19438.95,0.0,44783.0,Sobreconsumo en etapa,0.0,60335.019993999995,15
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15312,14.0,1199736,1199736.0,"TORNILLO P/MADERA CRS 6 X 1 1/ 4""",OBRA LINARES1199736,11600.000003,11600.0,11600.0,11600.000003,13040.0,0.0,44783.0,Sobreconsumo en etapa,0.0,60335.019993999995,14
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15312,13.0,1199736,1199736.0,"TORNILLO P/MADERA CRS 6 X 1 1/ 4""",OBRA LINARES1199736,18444.0,18444.0,18444.0,18444.0,20335.989999999998,0.0,44783.0,Sobreconsumo en etapa,0.0,60335.019993999995,13
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15312,12.0,1199736,1199736.0,"TORNILLO P/MADERA CRS 6 X 1 1/ 4""",OBRA LINARES1199736,19981.0,19981.0,19981.0,19981.0,28958.989999999998,0.0,44783.0,Sobreconsumo en etapa,0.0,60335.019993999995,12
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15312,11.0,1199736,1199736.0,"TORNILLO P/MADERA CRS 6 X 1 1/ 4""",OBRA LINARES1199736,18444.0,18444.0,18444.0,18444.0,20544.0,0.0,44783.0,Sobreconsumo en etapa,0.0,60335.019993999995,11
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15312,10.0,1199736,1199736.0,"TORNILLO P/MADERA CRS 6 X 1 1/ 4""",OBRA LINARES1199736,16907.0,16907.0,16907.0,16907.0,5020.05,0.0,44783.0,Sobreconsumo en etapa,11886.95,72221.969994,10
40,OBRA LINARES,,HUERTOS DE LINARES,15312,9.0,1199736,,"TORNILLO P/MADERA CRS 6 X 1 1/ 4""",OBRA LINARES1199736,0.0,0.0,0.0,0.0,14874.050000000001,0.0,44783.0,,0.0,72221.969994,9
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15312,8.0,1199736,1199736.0,"TORNILLO P/MADERA CRS 6 X 1 1/ 4""",OBRA LINARES1199736,690.0,690.0,690.0,690.0,1609.9599999999998,0.0,44783.0,Sobreconsumo en etapa,0.0,72221.969994,8
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15312,7.0,1199736,1199736.0,"TORNILLO P/MADERA CRS 6 X 1 1/ 4""",OBRA LINARES1199736,750.0,750.0,750.0,750.0,1500.0,0.0,44783.0,Sobreconsumo en etapa,0.0,72221.969994,7
40,OBRA LINARES,,,15312,,1199736,,"TORNILLO P/MADERA CRS 6 X 1 1/ 4""",OBRA LINARES1199736,0.0,0.0,0.0,0.0,310.0,0.0,44783.0,,0.0,72221.969994,0
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15289,21.0,1199824,1199824.0,"TORNILLO PTA BROCA CRS 8X3"" 1 UN",OBRA LINARES1199824,918.0,918.0,918.0,918.0,533.0,0.0,10471.0,,385.0,385.0,21
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15289,20.0,1199824,1199824.0,"TORNILLO PTA BROCA CRS 8X3"" 1 UN",OBRA LINARES1199824,714.0,714.0,714.0,714.0,123.0,0.0,10471.0,,591.0,976.0,20
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15289,19.0,1199824,1199824.0,"TORNILLO PTA BROCA CRS 8X3"" 1 UN",OBRA LINARES1199824,533.0,663.0,663.0,533.0,294.0,0.0,10471.0,Evaluar compra,239.0,1215.0,19
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15289,18.0,1199824,1199824.0,"TORNILLO PTA BROCA CRS 8X3"" 1 UN",OBRA LINARES1199824,3321.0,5665.0,5665.0,3321.0,110.0,0.0,10471.0,Evaluar compra,3211.0,4426.0,18
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15289,17.0,1199824,1199824.0,"TORNILLO PTA BROCA CRS 8X3"" 1 UN",OBRA LINARES1199824,1400.0,1400.0,1400.0,2800.0,1338.0,0.0,10471.0,,1462.0,5888.0,17
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15289,16.0,1199824,1199824.0,"TORNILLO PTA BROCA CRS 8X3"" 1 UN",OBRA LINARES1199824,1120.0,1120.0,1120.0,1120.0,1296.0,0.0,10471.0,Sobreconsumo en etapa,0.0,5888.0,16
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15289,15.0,1199824,1199824.0,"TORNILLO PTA BROCA CRS 8X3"" 1 UN",OBRA LINARES1199824,663.0,663.0,663.0,663.0,253.0,0.0,10471.0,,410.0,6298.0,15
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15289,14.0,1199824,1199824.0,"TORNILLO PTA BROCA CRS 8X3"" 1 UN",OBRA LINARES1199824,510.0,510.0,510.0,510.0,40.0,0.0,10471.0,,470.0,6768.0,14
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15289,9.0,1199824,1199824.0,"TORNILLO PTA BROCA CRS 8X3"" 1 UN",OBRA LINARES1199824,1288.0,1288.0,1288.0,1288.0,546.0,0.0,10471.0,,742.0,7510.0,9
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15289,8.0,1199824,1199824.0,"TORNILLO PTA BROCA CRS 8X3"" 1 UN",OBRA LINARES1199824,1288.0,1288.0,1288.0,1288.0,56.0,0.0,10471.0,,1232.0,8742.0,8
40,OBRA LINARES,,HUERTOS DE LINARES,15289,7.0,1199824,,"TORNILLO PTA BROCA CRS 8X3"" 1 UN",OBRA LINARES1199824,0.0,0.0,0.0,0.0,346.0,0.0,10471.0,,0.0,8742.0,7
40,OBRA LINARES,104.0,HUERTOS DE LINARES,16148,21.0,1191427,1191427.0,"TORNILLO TURBO SCREW 5 1/2"" 1 UN",OBRA LINARES1191427,648.0,648.11,648.11,648.0,648.1099999999999,0.0,894.74,,0.0,0.0,21
40,OBRA LINARES,104.0,HUERTOS DE LINARES,16148,20.0,1191427,1191427.0,"TORNILLO TURBO SCREW 5 1/2"" 1 UN",OBRA LINARES1191427,504.0,504.08,504.08,504.0,504.05999999999995,0.0,894.74,,0.0,0.0,20
40,OBRA LINARES,104.0,HUERTOS DE LINARES,16148,19.0,1191427,1191427.0,"TORNILLO TURBO SCREW 5 1/2"" 1 UN",OBRA LINARES1191427,468.0,468.08,468.08,468.0,468.0899999999999,0.0,894.74,Sobreconsumo en etapa,0.0,0.0,19
40,OBRA LINARES,104.0,HUERTOS DE LINARES,16148,18.0,1191427,1191427.0,"TORNILLO TURBO SCREW 5 1/2"" 1 UN",OBRA LINARES1191427,396.0,396.07,396.07,396.0,396.10999999999996,0.0,894.74,Sobreconsumo en etapa,0.0,0.0,18
40,OBRA LINARES,104.0,HUERTOS DE LINARES,16148,15.0,1191427,1191427.0,"TORNILLO TURBO SCREW 5 1/2"" 1 UN",OBRA LINARES1191427,468.0,468.08,468.08,468.0,468.0,0.0,894.74,,0.0,0.0,15
40,OBRA LINARES,104.0,HUERTOS DE LINARES,16148,14.0,1191427,1191427.0,"TORNILLO TURBO SCREW 5 1/2"" 1 UN",OBRA LINARES1191427,320.0,320.0,320.0,320.0,360.0,0.0,894.74,Sobreconsumo en etapa,0.0,0.0,14
40,OBRA LINARES,104.0,HUERTOS DE LINARES,16148,13.0,1191427,1191427.0,"TORNILLO TURBO SCREW 5 1/2"" 1 UN",OBRA LINARES1191427,384.0,384.0,384.0,384.0,420.0,0.0,894.74,Sobreconsumo en etapa,0.0,0.0,13
40,OBRA LINARES,104.0,HUERTOS DE LINARES,16148,12.0,1191427,1191427.0,"TORNILLO TURBO SCREW 5 1/2"" 1 UN",OBRA LINARES1191427,468.0,468.08,468.08,468.0,468.0,0.0,894.74,,0.0,0.0,12
40,OBRA LINARES,104.0,HUERTOS DE LINARES,16148,11.0,1191427,1191427.0,"TORNILLO TURBO SCREW 5 1/2"" 1 UN",OBRA LINARES1191427,432.0,432.07,432.07,432.0,432.01,0.0,894.74,,0.0,0.0,11
40,OBRA LINARES,104.0,HUERTOS DE LINARES,16148,10.0,1191427,1191427.0,"TORNILLO TURBO SCREW 5 1/2"" 1 UN",OBRA LINARES1191427,396.0,396.07,396.07,396.0,396.0,0.0,894.74,,0.0,0.0,10
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15394,22.0,1204021,1204021.0,"TORNILLO YESO CARTON 6 X 1 1/4 "" P/BROCA 1 UN",OBRA LINARES1204021,4644.0,5988.0,5988.0,4644.0,6409.99,139.23076923076923,9142.96,Evaluar compra,0.0,0.0,22
40,OBRA LINARES,,HUERTOS DE LINARES,15590,22.0,1204021,,"TORNILLO YESO CARTON 6 X 1 1/4 "" P/BROCA 1 UN",OBRA LINARES1204021,0.0,0.0,0.0,0.0,550.0,42.30769230769231,9142.96,,0.0,0.0,22
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15394,21.0,1204021,1204021.0,"TORNILLO YESO CARTON 6 X 1 1/4 "" P/BROCA 1 UN",OBRA LINARES1204021,28821.0,33822.07,33822.07,28821.0,20966.04,0.0,9142.96,Evaluar compra,7854.959999999999,7854.959999999999,21
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15590,21.0,1204021,1204021.0,"TORNILLO YESO CARTON 6 X 1 1/4 "" P/BROCA 1 UN",OBRA LINARES1204021,5000.0,30240.07,30240.07,5000.0,3720.01,0.0,9142.96,Evaluar compra,1279.9899999999998,9134.949999999999,21
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15394,20.0,1204021,1204021.0,"TORNILLO YESO CARTON 6 X 1 1/4 "" P/BROCA 1 UN",OBRA LINARES1204021,1892.0,28000.06,28000.06,1892.0,1240.0,0.0,9142.96,Evaluar compra,652.0,9786.949999999999,20
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15590,20.0,1204021,1204021.0,"TORNILLO YESO CARTON 6 X 1 1/4 "" P/BROCA 1 UN",OBRA LINARES1204021,160.0,23520.05,23520.05,160.0,43810.0,0.0,9142.96,Evaluar compra,0.0,9786.949999999999,20
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15590,19.0,1204021,1204021.0,"TORNILLO YESO CARTON 6 X 1 1/4 "" P/BROCA 1 UN",OBRA LINARES1204021,21840.0,21840.05,21840.05,21840.0,19532.99,0.0,9142.96,Sobreconsumo en etapa,2307.0099999999984,12093.959999999997,19
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15590,18.0,1204021,1204021.0,"TORNILLO YESO CARTON 6 X 1 1/4 "" P/BROCA 1 UN",OBRA LINARES1204021,17476.0,18480.04,18480.04,17476.0,17259.0,0.0,9142.96,Sobreconsumo en etapa,217.0,12310.959999999997,18
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15590,17.0,1204021,1204021.0,"TORNILLO YESO CARTON 6 X 1 1/4 "" P/BROCA 1 UN",OBRA LINARES1204021,4500.0,4500.0,4500.0,9000.0,10390.09,0.0,9142.96,Sobreconsumo en etapa,0.0,12310.959999999997,17
40,OBRA LINARES,,HUERTOS DE LINARES,15590,16.0,1204021,,"TORNILLO YESO CARTON 6 X 1 1/4 "" P/BROCA 1 UN",OBRA LINARES1204021,0.0,0.0,0.0,0.0,6760.22,0.0,9142.96,,0.0,12310.959999999997,16
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15590,15.0,1204021,1204021.0,"TORNILLO YESO CARTON 6 X 1 1/4 "" P/BROCA 1 UN",OBRA LINARES1204021,21839.823881,21840.05,21840.05,21839.821712999998,20520.0,0.0,9142.96,,1319.8217129999975,13630.781712999995,15
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15590,14.0,1204021,1204021.0,"TORNILLO YESO CARTON 6 X 1 1/4 "" P/BROCA 1 UN",OBRA LINARES1204021,16800.038287,16800.04,16800.04,16800.038287,12491.0,0.0,9142.96,Sobreconsumo en etapa,4309.038286999999,17939.819999999992,14
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15590,13.0,1204021,1204021.0,"TORNILLO YESO CARTON 6 X 1 1/4 "" P/BROCA 1 UN",OBRA LINARES1204021,21455.0,21456.05,21456.05,21455.0,21386.019999999997,0.0,9142.96,Sobreconsumo en etapa,68.9800000000032,18008.799999999996,13
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15590,12.0,1204021,1204021.0,"TORNILLO YESO CARTON 6 X 1 1/4 "" P/BROCA 1 UN",OBRA LINARES1204021,21840.0,21840.05,21840.05,21840.0,29357.98,0.0,9142.96,Sobreconsumo en etapa,0.0,18008.799999999996,12
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15590,11.0,1204021,1204021.0,"TORNILLO YESO CARTON 6 X 1 1/4 "" P/BROCA 1 UN",OBRA LINARES1204021,21455.0,21456.05,21456.05,21455.0,23182.0,0.0,9142.96,Sobreconsumo en etapa,0.0,18008.799999999996,11
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15590,10.0,1204021,1204021.0,"TORNILLO YESO CARTON 6 X 1 1/4 "" P/BROCA 1 UN",OBRA LINARES1204021,18480.0,18480.04,18480.04,18480.0,27213.989999999998,0.0,9142.96,Sobreconsumo en etapa,0.0,18008.799999999996,10
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15590,9.0,1204021,1204021.0,"TORNILLO YESO CARTON 6 X 1 1/4 "" P/BROCA 1 UN",OBRA LINARES1204021,19800.0,115.0,115.0,19800.0,6990.119999999995,0.0,9142.96,Sobreconsumo en etapa,12809.880000000005,30818.68,9
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15590,8.0,1204021,1204021.0,"TORNILLO YESO CARTON 6 X 1 1/4 "" P/BROCA 1 UN",OBRA LINARES1204021,4140.0,4140.0,4140.0,4140.0,14522.0,0.0,9142.96,Sobreconsumo en etapa,0.0,30818.68,8
40,OBRA LINARES,104.0,HUERTOS DE LINARES,15590,7.0,1204021,1204021.0,"TORNILLO YESO CARTON 6 X 1 1/4 "" P/BROCA 1 UN",OBRA LINARES1204021,4500.0,4500.0,4500.0,4500.0,4800.0,0.0,9142.96,Sobreconsumo en etapa,0.0,30818.68,7
40,OBRA LINARES,,HUERTOS DE LINARES,15590,6.0,1204021,,"TORNILLO YESO CARTON 6 X 1 1/4 "" P/BROCA 1 UN",OBRA LINARES1204021,0.0,0.0,0.0,0.0,50.0,0.0,9142.96,,0.0,30818.68,6
40,OBRA LINARES,,,15590,,1204021,,"TORNILLO YESO CARTON 6 X 1 1/4 "" P/BROCA 1 UN",OBRA LINARES1204021,0.0,0.0,0.0,0.0,110.0,0.0,9142.96,,0.0,30818.68,0
40,OBRA LINARES,104.0,HUERTOS DE LINARES,16066,22.0,1194046,1194046.0,"TORNILLO YESO CARTON 6 X 1 1/4 "" P/FINA 1 UN",OBRA LINARES1194046,47576.0,45576.0,45576.0,45576.0,24659.05,1213.4623076923076,101649.94625000001,Seguimiento,20916.95,20916.95,22
40,OBRA LINARES,104.0,HUERTOS DE LINARES,16066,21.0,1194046,1194046.0,"TORNILLO YESO CARTON 6 X 1 1/4 "" P/FINA 1 UN",OBRA LINARES1194046,53652.34,47448.03,47448.03,53652.34,54296.049999999996,0.0,101649.94625000001,Sobreconsumo en etapa,0.0,20916.95,21
40,OBRA LINARES,104.0,HUERTOS DE LINARES,16066,20.0,1194046,1194046.0,"TORNILLO YESO CARTON 6 X 1 1/4 "" P/FINA 1 UN",OBRA LINARES1194046,64103.33,60424.07,60424.07,64103.33,37979.0,0.0,101649.94625000001,,26124.33,47041.28,20
40,OBRA LINARES,104.0,HUERTOS DE LINARES,16066,19.0,1194046,1194046.0,"TORNILLO YESO CARTON 6 X 1 1/4 "" P/FINA 1 UN",OBRA LINARES1194046,21198.33,34268.02,34268.02,21198.33,45340.0,0.0,101649.94625000001,Evaluar compra,0.0,47041.28,19
40,OBRA LINARES,104.0,HUERTOS DE LINARES,16066,18.0,1194046,1194046.0,"TORNILLO YESO CARTON 6 X 1 1/4 "" P/FINA 1 UN",OBRA LINARES1194046,30013.0,47476.06,47476.06,30013.0,36415.05,0.0,101649.94625000001,Evaluar compra,0.0,47041.28,18
